"file","family","width","height","has_transparency","unique_colors","height_fill","dark_edge_ratio","issues"
"backgrounds/bg_city.png","background","1024","1024","False","91379","1","0.0403",""
"backgrounds/bg_city_topdown.png","background","1024","1024","False","83769","1","0.0467",""
"backgrounds/bg_cult_world.png","background","1024","1024","False","60202","1","0.1835",""
"backgrounds/bg_cult_world_topdown.png","background","1024","1024","False","53575","1","0.2058",""
"backgrounds/bg_metropolis.png","background","1024","1024","False","77432","1","0.0508",""
"backgrounds/bg_metropolis_topdown.png","background","1024","1024","False","71538","1","0.0635",""
"backgrounds/bg_planet.png","background","1024","1024","False","76652","1","0.0677",""
"backgrounds/bg_planet_topdown.png","background","1024","1024","False","66722","1","0.1322",""
"backgrounds/bg_town.png","background","1024","1024","False","104997","1","0.0345",""
"backgrounds/bg_town_topdown.png","background","1024","1024","False","103087","1","0.0349",""
"backgrounds/bg_village.png","background","1024","1024","False","112285","1","0.033",""
"backgrounds/bg_village_topdown.png","background","1024","1024","False","109160","1","0.0327",""
"characters/civilian_04.png","character","64","64","True","164","0.8281","0.7785",""
"characters/civilian_05.png","character","64","64","True","164","0.8281","1",""
"characters/civilian_06.png","character","64","64","True","164","0.8281","0.7658",""
"characters/civilian_07.png","character","64","64","True","164","0.8281","1",""
"characters/civilian_08.png","character","64","64","True","164","0.8281","1",""
"characters/civilian_09.png","character","64","64","True","164","0.8281","0.7658",""
"characters/civilian_10.png","character","64","64","True","164","0.8281","1",""
"characters/cult_leader_01.png","character","64","64","True","280","0.8281","0.4295",""
"characters/cultist_04.png","character","64","64","True","162","0.7969","1",""
"characters/cultist_05.png","character","64","64","True","163","0.7969","1",""
"characters/cultist_06.png","character","64","64","True","163","0.7969","1",""
"characters/shadow.png","character","64","32","True","31","0.8438","1",""
"characters/skeptic_04.png","character","64","64","True","203","0.8281","1",""
"sprites/characters/civilians/civilian_01.png","character","64","64","True","1124","0.8438","0.9698",""
"sprites/characters/civilians/civilian_02.png","character","64","64","True","978","0.8438","0.9845",""
"sprites/characters/civilians/civilian_03.png","character","64","64","True","1169","0.8438","0.9303",""
"sprites/characters/civilians/civilian_04.png","character","64","64","True","1118","0.8438","0.97",""
"sprites/characters/civilians/civilian_05.png","character","64","64","True","1015","0.8438","0.9596",""
"sprites/characters/civilians/civilian_06.png","character","64","64","True","1166","0.8438","0.9406",""
"sprites/characters/civilians/civilian_07.png","character","64","64","True","1116","0.8438","0.955",""
"sprites/characters/civilians/civilian_08.png","character","64","64","True","1012","0.8438","0.97",""
"sprites/characters/civilians/civilian_09.png","character","64","64","True","1166","0.8438","0.955",""
"sprites/characters/civilians/civilian_10.png","character","64","64","True","1106","0.8438","0.9698",""
"sprites/characters/cultists/cultist_01.png","character","64","64","True","1104","0.8125","0.6875",""
"sprites/characters/cultists/cultist_02.png","character","64","64","True","1095","0.8125","0.6875",""
